Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
Pa_Ecc, Yes, Yes, No, 6, 42.667, 5, 51.333, 9999, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
20.81, 0, 8.79, 73,                              0, 8.79, 65,                              0, 8.79, 381, 0.0,                              45
20.84, 0, 8.83, 74,                              0, 8.83, 65,                              0, 8.83, 382, 0.0,                              45
20.87, 0, 8.86, 74,                              0, 8.86, 66,                              0, 8.86, 383, 0.0,                              45
20.9, 0, 8.89, 74,                              0, 8.89, 66,                              0, 8.89, 385, 0.0,                              45
20.93, 0, 8.92, 75,                              0, 8.92, 66,                              0, 8.92, 386, 0.0,                              45
20.96, 0, 8.95, 75,                              0, 8.95, 66,                              0, 8.95, 387, 0.0,                              45
21.0, 0, 8.98, 75,                              0, 8.98, 67,                              0, 8.98, 389, 0.0,                              45
21.03, 0, 9.02, 75,                              0, 9.02, 67,                              0, 9.02, 390, 0.0,                              45
21.06, 0, 9.05, 76,                              0, 9.05, 67,                              0, 9.05, 392, 0.0,                              45
21.09, 0, 9.08, 76,                              0, 9.08, 67,                              0, 9.08, 393, 0.0,                              45
21.12, 0, 9.11, 76,                              0, 9.11, 68,                              0, 9.11, 394, 0.0,                              45
21.15, 0, 9.14, 76,                              0, 9.14, 68,                              0, 9.14, 396, 0.0,                              45
21.18, 0, 9.17, 77,                              0, 9.17, 68,                              0, 9.17, 397, 0.0,                              45
21.21, 0, 9.2, 77,                              0, 9.2, 68,                              0, 9.2, 398, 0.0,                              45
21.24, 0, 9.23, 77,                              0, 9.23, 68,                              0, 9.23, 400, 0.0,                              45
21.27, 0, 9.26, 77,                              0, 9.26, 69,                              0, 9.26, 401, 0.0,                              45
21.31, 0, 9.3, 78,                              0, 9.3, 69,                              0, 9.3, 402, 0.0,                              45
21.34, 0, 9.33, 78,                              0, 9.33, 69,                              0, 9.33, 404, 0.0,                              45
21.37, 0, 9.36, 78,                              0, 9.36, 69,                              0, 9.36, 405, 0.0,                              45
21.4, 0, 9.39, 78,                              0, 9.39, 70,                              0, 9.39, 406, 0.0,                              45
21.43, 0, 9.42, 79,                              0, 9.42, 70,                              0, 9.42, 408, 0.0,                              45
21.46, 0, 9.45, 79,                              0, 9.45, 70,                              0, 9.45, 409, 0.0,                              45
21.49, 0, 9.48, 79,                              0, 9.48, 70,                              0, 9.48, 411, 0.0,                              45
21.53, 0, 9.51, 80,                              0, 9.51, 71,                              0, 9.51, 412, 0.0,                              45
21.56, 0, 9.55, 80,                              0, 9.55, 71,                              0, 9.55, 413, 0.0,                              45
21.59, 0, 9.58, 80,                              0, 9.58, 71,                              0, 9.58, 415, 0.0,                              45
21.62, 0, 9.61, 80,                              0, 9.61, 71,                              0, 9.61, 416, 0.0,                              45
21.65, 0, 9.64, 81,                              0, 9.64, 72,                              0, 9.64, 417, 0.0,                              45
21.68, 0, 9.67, 81,                              0, 9.67, 72,                              0, 9.67, 419, 0.0,                              45
21.71, 0, 9.7, 81,                              0, 9.7, 72,                              0, 9.7, 420, 0.0,                              45
21.74, 0, 9.73, 81,                              0, 9.73, 72,                              0, 9.73, 421, 0.0,                              45
21.77, 0, 9.76, 82,                              0, 9.76, 72,                              0, 9.76, 423, 0.0,                              45
21.8, 0, 9.79, 82,                              0, 9.79, 73,                              0, 9.79, 424, 0.0,                              45
21.84, 0, 9.82, 82,                              0, 9.82, 73,                              0, 9.82, 425, 0.0,                              45
21.87, 0, 9.86, 82,                              0, 9.86, 73,                              0, 9.86, 427, 0.0,                              45
21.9, 0, 9.89, 83,                              0, 9.89, 73,                              0, 9.89, 428, 0.0,                              45
21.93, 0, 9.92, 83,                              0, 9.92, 74,                              0, 9.92, 430, 0.0,                              45
21.96, 0, 9.95, 83,                              0, 9.95, 74,                              0, 9.95, 431, 0.0,                              45
