Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB01, Yes, Yes, No, 18, 42.667, 15, 51.333, 16, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
21.2, 0, 9.2, 77,                              0, 9.2, 68,                              0, 9.2, 398, 0.0,                              0
21.23, 0, 9.23, 77,                              0, 9.23, 68,                              0, 9.23, 399, 0.0,                              0
21.26, 0, 9.26, 77,                              0, 9.26, 69,                              0, 9.26, 401, 0.0,                              0
21.3, 0, 9.3, 78,                              0, 9.3, 69,                              0, 9.3, 402, 0.0,                              0
21.33, 0, 9.33, 78,                              0, 9.33, 69,                              0, 9.33, 404, 0.0,                              0
21.36, 0, 9.36, 78,                              0, 9.36, 69,                              0, 9.36, 405, 0.0,                              0
21.4, 0, 9.4, 79,                              0, 9.4, 70,                              0, 9.4, 407, 0.0,                              0
21.43, 0, 9.43, 79,                              0, 9.43, 70,                              0, 9.43, 408, 0.0,                              0
21.47, 0, 9.46, 79,                              0, 9.46, 70,                              0, 9.46, 410, 0.0,                              0
21.5, 0, 9.5, 79,                              0, 9.5, 70,                              0, 9.5, 411, 0.0,                              0
21.53, 0, 9.53, 80,                              0, 9.53, 71,                              0, 9.53, 412, 0.0,                              0
21.57, 0, 9.56, 80,                              0, 9.56, 71,                              0, 9.56, 414, 0.0,                              0
21.6, 0, 9.6, 80,                              0, 9.6, 71,                              0, 9.6, 415, 0.0,                              0
21.63, 0, 9.63, 80,                              0, 9.63, 71,                              0, 9.63, 417, 0.0,                              0
21.67, 0, 9.66, 81,                              0, 9.66, 72,                              0, 9.66, 418, 0.0,                              0
21.7, 0, 9.7, 81,                              0, 9.7, 72,                              0, 9.7, 420, 0.0,                              0
21.73, 0, 9.73, 81,                              0, 9.73, 72,                              0, 9.73, 421, 0.0,                              0
21.77, 0, 9.76, 82,                              0, 9.76, 72,                              0, 9.76, 423, 0.0,                              0
21.8, 0, 9.8, 82,                              0, 9.8, 73,                              0, 9.8, 424, 0.0,                              0
21.83, 0, 9.83, 82,                              0, 9.83, 73,                              0, 9.83, 426, 0.0,                              0
21.87, 0, 9.86, 82,                              0, 9.86, 73,                              0, 9.86, 427, 0.0,                              0
21.9, 0, 9.9, 83,                              0, 9.9, 73,                              0, 9.9, 428, 0.0,                              0
21.93, 0, 9.93, 83,                              0, 9.93, 74,                              0, 9.93, 430, 0.0,                              0
21.97, 0, 9.96, 83,                              0, 9.96, 74,                              0, 9.96, 431, 0.0,                              0
22.0, 0, 10.0, 84,                              0, 10.0, 74,                              0, 10.0, 433, 0.0,                              0
22.03, 0, 10.03, 84,                              0, 10.03, 74,                              0, 10.03, 434, 0.0,                              0
22.07, 0, 10.06, 84,                              0, 10.06, 75,                              0, 10.06, 436, 0.0,                              0
22.1, 0, 10.1, 84,                              0, 10.1, 75,                              0, 10.1, 437, 0.0,                              0
22.13, 0, 10.13, 85,                              0, 10.13, 75,                              0, 10.13, 439, 0.0,                              0
22.17, 0, 10.16, 85,                              0, 10.16, 75,                              0, 10.16, 440, 0.0,                              0
22.2, 0, 10.2, 85,                              0, 10.2, 76,                              0, 10.2, 442, 0.0,                              0
22.23, 0, 10.23, 86,                              0, 10.23, 76,                              0, 10.23, 443, 0.0,                              0
22.27, 0, 10.27, 86,                              0, 10.27, 76,                              0, 10.27, 444, 0.0,                              0
22.3, 0, 10.3, 86,                              0, 10.3, 76,                              0, 10.3, 446, 0.0,                              0
22.34, 0, 10.33, 86,                              0, 10.33, 77,                              0, 10.33, 447, 0.0,                              0
22.37, 0, 10.37, 87,                              0, 10.37, 77,                              0, 10.37, 449, 0.0,                              0
22.4, 0, 10.4, 87,                              0, 10.4, 77,                              0, 10.4, 450, 0.0,                              0
22.44, 0, 10.43, 87,                              0, 10.43, 77,                              0, 10.43, 452, 0.0,                              0
