Subject ID:, Run Polar:, Run Ecc:, Run Bars:, Polar no. of cycles:, Polar cycle duration:, Eccentricity no. of cycles:, Eccentricity cycle duration:, Bar no. of sweeps:, Bar sweep duration:
SUB02, Yes, Yes, No, 18, 42.667, 15, 51.333, 100, 20
Baseline Duration preceding and following stimualtion: 12 secs
Time, pa_cycle_count, time_through_pa_cycle, pa_angle, ecc_cycle_count, time_through_ecc_cycle, ecc_inner_rad, bar_sweep_count, time_through_bar_sweep, bar_drift_position, bar_orientation, fixation_orientation
21.11, 0, 9.1, 76,                              0, 9.1, 67,                              0, 9.1, 394, 0.0,                              0
21.14, 0, 9.13, 76,                              0, 9.13, 68,                              0, 9.13, 395, 0.0,                              0
21.18, 0, 9.16, 77,                              0, 9.16, 68,                              0, 9.16, 397, 0.0,                              0
21.21, 0, 9.2, 77,                              0, 9.2, 68,                              0, 9.2, 398, 0.0,                              0
21.24, 0, 9.23, 77,                              0, 9.23, 68,                              0, 9.23, 400, 0.0,                              0
21.28, 0, 9.26, 77,                              0, 9.26, 69,                              0, 9.26, 401, 0.0,                              0
21.31, 0, 9.3, 78,                              0, 9.3, 69,                              0, 9.3, 402, 0.0,                              0
21.34, 0, 9.33, 78,                              0, 9.33, 69,                              0, 9.33, 404, 0.0,                              0
21.38, 0, 9.36, 78,                              0, 9.36, 69,                              0, 9.36, 405, 0.0,                              0
21.41, 0, 9.4, 79,                              0, 9.4, 70,                              0, 9.4, 407, 0.0,                              0
21.44, 0, 9.43, 79,                              0, 9.43, 70,                              0, 9.43, 408, 0.0,                              0
21.48, 0, 9.46, 79,                              0, 9.46, 70,                              0, 9.46, 410, 0.0,                              0
21.51, 0, 9.5, 79,                              0, 9.5, 70,                              0, 9.5, 411, 0.0,                              0
21.55, 0, 9.53, 80,                              0, 9.53, 71,                              0, 9.53, 413, 0.0,                              0
21.58, 0, 9.57, 80,                              0, 9.57, 71,                              0, 9.57, 414, 0.0,                              0
21.61, 0, 9.6, 80,                              0, 9.6, 71,                              0, 9.6, 416, 0.0,                              0
21.65, 0, 9.63, 81,                              0, 9.63, 71,                              0, 9.63, 417, 0.0,                              0
21.68, 0, 9.67, 81,                              0, 9.67, 72,                              0, 9.67, 418, 0.0,                              0
21.71, 0, 9.7, 81,                              0, 9.7, 72,                              0, 9.7, 420, 0.0,                              0
21.75, 0, 9.73, 81,                              0, 9.73, 72,                              0, 9.73, 421, 0.0,                              0
21.78, 0, 9.77, 82,                              0, 9.77, 72,                              0, 9.77, 423, 0.0,                              0
21.81, 0, 9.8, 82,                              0, 9.8, 73,                              0, 9.8, 424, 0.0,                              0
21.85, 0, 9.83, 82,                              0, 9.83, 73,                              0, 9.83, 426, 0.0,                              0
21.88, 0, 9.87, 82,                              0, 9.87, 73,                              0, 9.87, 427, 0.0,                              0
21.91, 0, 9.9, 83,                              0, 9.9, 73,                              0, 9.9, 429, 0.0,                              0
21.95, 0, 9.93, 83,                              0, 9.93, 74,                              0, 9.93, 430, 0.0,                              0
21.98, 0, 9.97, 83,                              0, 9.97, 74,                              0, 9.97, 432, 0.0,                              0
22.01, 0, 10.0, 84,                              0, 10.0, 74,                              0, 10.0, 433, 0.0,                              0
22.05, 0, 10.03, 84,                              0, 10.03, 74,                              0, 10.03, 434, 0.0,                              0
22.08, 0, 10.07, 84,                              0, 10.07, 75,                              0, 10.07, 436, 0.0,                              0
22.11, 0, 10.1, 84,                              0, 10.1, 75,                              0, 10.1, 437, 0.0,                              0
22.15, 0, 10.13, 85,                              0, 10.13, 75,                              0, 10.13, 439, 0.0,                              0
22.18, 0, 10.17, 85,                              0, 10.17, 75,                              0, 10.17, 440, 0.0,                              0
22.21, 0, 10.2, 85,                              0, 10.2, 76,                              0, 10.2, 442, 0.0,                              0
22.25, 0, 10.23, 86,                              0, 10.23, 76,                              0, 10.23, 443, 0.0,                              0
22.28, 0, 10.27, 86,                              0, 10.27, 76,                              0, 10.27, 445, 0.0,                              0
22.31, 0, 10.3, 86,                              0, 10.3, 76,                              0, 10.3, 446, 0.0,                              0
22.35, 0, 10.33, 86,                              0, 10.33, 77,                              0, 10.33, 447, 0.0,                              0
22.38, 0, 10.37, 87,                              0, 10.37, 77,                              0, 10.37, 449, 0.0,                              0
